id.reg,lat,long,prof,Coast,Sargassum.limits,Mangrove.limits,rocks.ha,mangroves.ha,sargassum.ha,groupers.biomass,snappers.biomass,lat.bin,Sargassum.biomass,Mangrove.adjust,Mangrove.fringe,grouper.tb,snapper.tb,total.snapper.catch,total.grouper.catch,total.snapper.catch100,total.grouper.catch.100,sargassum.adjust
7,22.9113921,-110.0170263,1,Baja,Sargazo,Mangrove,9387.52002,0,6.94820963,0.018590151,0.028426085,22.8,8.117529201,0,0,5.895215734,15.00417378,1685.360747,1987.635694,1424.617472,1540.165329,8.117529201
10,24.12436591,-110.228018,1,Baja,Sargazo,Mangrove,1158.628754,37.22184138,1410.398914,0.017858208,0.008761484,24,3715.74321,129.9284074,69.87350552,0.698953202,0.57077656,15191.12331,7833.02035,10646.40237,5504.998097,3715.74321
15,25.94339646,-111.3331637,1,Baja,Sargazo,Mangrove,3999.547943,0,1259.935353,0.032913498,0.015625304,25.8,6089.743371,1.901867204,8.453772752,4.446833447,3.513852702,10809.18367,6618.742486,7330.143321,4488.436178,6089.743371
17,27.3515283,-112.2415518,1,Baja,Sargazo,Mangrove,1675.616653,0,365.3851135,0.052668112,0.04660771,27.2,2387.984425,2.333869338,9.364805109,2.981180931,4.391133004,7296.471258,7072.044486,4791.380523,4648.984751,2387.984425
18,27.96259859,-110.8844709,1,Mainland,Sargazo,Mangrove,10069.91418,68.73999995,806.0252046,0.09305254,0.015350569,27.8,5863.179815,1237.287437,215.6233436,31.65336758,8.691493766,2811.284698,3254.16957,1947.93193,2296.81944,5863.179815
19,28.76611226,-112.0288784,1,Mainland,Sargazo,No mangrove,6919.751114,66.74040613,2830.09495,0.196068248,0.028415627,28.6,23335.4814,NA,NA,45.83145683,11.05584336,329.086978,3868.690416,234.6243475,2460.709091,23335.4814
20,28.94602275,-113.6363806,1,Baja,Sargazo,No mangrove,2239.902771,6.170000282,1818.123546,0.090739587,0.000664293,28.8,15386.69284,17.7831433,25.85024946,6.865811625,0.083662926,9.025445575,11948.10305,5.436990261,7052.287247,15386.69284
21,29.96947736,-112.7362599,1,Mainland,Sargazo,No mangrove,7605.373505,0,775.9988665,0.925414985,0.750086987,29.8,NA,NA,NA,237.7513514,320.7571467,10.02657168,403.5487939,8.565594201,419.0345755,7527.269886
126,22.90989349,-109.7990171,1,Baja,Sargazo,Mangrove,4847.873901,0,22.58536875,0.013210688,0.015117237,22.8,26.34536413,0,0,2.163429183,4.120670728,1665.245913,1963.913199,1350.496044,1496.523513,26.34536413
127,22.90809588,-109.5810281,1,Baja,Sargazo,Mangrove,2026.524658,0,14.76678919,0.011624488,0.013057372,22.8,17.19306564,0,0,0.795777493,1.487824939,1153.308131,1360.157705,980.5196259,1156.379019,17.19306564
